Lähiaadress|Pikkus|A|B|C|D|E|F|G|H|I|J|K|L|M|N|O|P|Q|R|S|Š|Z|Ž|T|U|V|W|Õ|Ä|Ö|Ü|X|Y
Vee|3|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Veerenni|8|0|0|0|0|3|0|0|0|1|0|0|0|0|2|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Veeriku|7|0|0|0|0|2|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Veerise|7|0|0|0|0|3|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0
Veerme|6|0|0|0|0|3|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Veetorni|8|0|0|0|0|2|0|0|0|1|0|0|0|0|1|1|0|0|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0
Vene|4|0|0|0|0|2|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Versta|6|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|0
Vesikaare|9|2|0|0|0|2|0|0|0|1|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0
Vesilennuki|11|0|0|0|0|2|0|0|0|2|0|1|1|0|2|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0
Vesioina|8|1|0|0|0|1|0|0|0|2|0|0|0|0|1|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0
Vesiravila|10|2|0|0|0|1|0|0|0|2|0|0|1|0|0|0|0|0|1|1|0|0|0|0|0|2|0|0|0|0|0|0|0
Vesiveski|9|0|0|0|0|2|0|0|0|2|0|1|0|0|0|0|0|0|0|2|0|0|0|0|0|2|0|0|0|0|0|0|0
Vesivärava|10|2|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|3|0|0|1|0|0|0|0
Veski|5|0|0|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0
Veskilise|9|0|0|0|0|2|0|0|0|2|0|1|1|0|0|0|0|0|0|2|0|0|0|0|0|1|0|0|0|0|0|0|0
Veskimetsa|10|1|0|0|0|2|0|0|0|1|0|1|0|1|0|0|0|0|0|2|0|0|0|1|0|1|0|0|0|0|0|0|0
Veskimäe|8|0|0|0|0|2|0|0|0|1|0|1|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|0|1|0|0|0|0
Veskiposti|10|0|0|0|0|1|0|0|0|2|0|1|0|0|0|1|1|0|0|2|0|0|0|1|0|1|0|0|0|0|0|0|0
Vesse|5|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|1|0|0|0|0|0|0|0
Vete|4|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0
Viadukti|8|1|0|0|1|0|0|0|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0
Vibu|4|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Videviku|8|0|0|0|1|1|0|0|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|0|0|0|0|0
Vigla|5|1|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Vihu|4|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Vihuri|6|0|0|0|0|0|0|0|1|2|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Viidika|7|1|0|0|1|0|0|0|0|3|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Viige|5|0|0|0|0|1|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Viimsi|6|0|0|0|0|0|0|0|0|3|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0
Viiralti|8|1|0|0|0|0|0|0|0|3|0|0|1|0|0|0|0|0|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0
Viirpuu|7|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|1|0|1|0|0|0|0|0|2|1|0|0|0|0|0|0|0
Vikerkaare|10|2|0|0|0|2|0|0|0|1|0|2|0|0|0|0|0|0|2|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Vikerlase|9|1|0|0|0|2|0|0|0|1|0|1|1|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0
Vilde|5|0|0|0|1|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Vile|4|0|0|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Vilisuu|7|0|0|0|0|0|0|0|0|2|0|0|1|0|0|0|0|0|0|1|0|0|0|0|2|1|0|0|0|0|0|0|0
Viljandi|8|1|0|0|1|0|0|0|0|2|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Villardi|8|1|0|0|1|0|0|0|0|2|0|0|2|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Villkäpa|8|1|0|0|0|0|0|0|0|1|0|1|2|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0
Vilmsi|6|0|0|0|0|0|0|0|0|2|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0
Vilu|4|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Vimma|5|1|0|0|0|0|0|0|0|1|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Vindi|5|0|0|0|1|0|0|0|0|2|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Vineeri|7|0|0|0|0|2|0|0|0|2|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Vinkli|6|0|0|0|0|0|0|0|0|2|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Virbi|5|0|1|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Virmalise|9|1|0|0|0|1|0|0|0|2|0|0|1|1|0|0|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0
Viru|4|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Virumägi|8|0|0|0|0|0|0|1|0|2|0|0|0|1|0|0|0|0|1|0|0|0|0|0|1|1|0|0|1|0|0|0|0
Virve|5|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|2|0|0|0|0|0|0|0
Visase|6|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|1|0|0|0|0|0|0|0
Vismeistri|10|0|0|0|0|1|0|0|0|3|0|0|0|1|0|0|0|0|1|2|0|0|0|1|0|1|0|0|0|0|0|0|0
Viu|3|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Volta|5|1|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0
Voo|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Voolu|5|0|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Voorimehe|9|0|0|0|0|2|0|0|1|1|0|0|0|1|0|2|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Vormsi|6|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0
Vuti|4|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0
Vähi|4|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0
Väike|5|0|0|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0
Väike-Ameerika|14|2|0|0|0|3|0|0|0|2|0|2|0|1|0|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|0|0
Väike-Karja|11|2|0|0|0|1|0|0|0|1|1|2|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|0|0
Väike-Kloostri|14|0|0|0|0|1|0|0|0|2|0|2|1|0|0|2|0|0|1|1|0|0|0|1|0|1|0|0|1|0|0|0|0
Väike-Laagri|12|2|0|0|0|1|0|1|0|2|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|0|0
Väike-Männiku|13|0|0|0|0|1|0|0|0|2|0|2|0|1|2|0|0|0|0|0|0|0|0|0|1|1|0|0|2|0|0|0|0
Väike-Paala|11|3|0|0|0|1|0|0|0|1|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0
Väike-Patarei|13|2|0|0|0|2|0|0|0|2|0|1|0|0|0|0|1|0|1|0|0|0|0|1|0|1|0|0|1|0|0|0|0
Väike-Pääsukese|15|0|0|0|0|3|0|0|0|1|0|2|0|0|0|0|1|0|0|2|0|0|0|0|1|1|0|0|3|0|0|0|0
Väike-Sõjamäe|13|1|0|0|0|2|0|0|0|1|1|1|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|2|0|0|0|0
Väina|5|1|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0
Välgu|5|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0|0
Välja|5|1|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0
Väo|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0
Väomurru|8|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|2|0|0|0|0|0|2|1|0|0|1|0|0|0|0
Värava|6|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|2|0|0|1|0|0|0|0
Värsi|5|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|1|0|0|0|0
Värvi|5|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|2|0|0|1|0|0|0|0
Västra|6|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|1|0|1|0|0|1|0|0|0|0
Västriku|8|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|1|0|0|0|1|1|1|0|0|1|0|0|0|0
Vääna|5|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|0|0
Võidu|5|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|0|0|0|0
Võidujooksu|11|0|0|0|1|0|0|0|0|1|1|1|0|0|0|2|0|0|0|1|0|0|0|0|2|1|0|1|0|0|0|0|0
Võistluse|9|0|0|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|2|0|0|0|1|1|1|0|1|0|0|0|0|0
Võlvi|5|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|0|0|0|0|0
Võra|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0
Võrgu|5|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|1|0|1|0|0|0|0|0
Võrgukivi|9|0|0|0|0|0|0|1|0|2|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|2|0|1|0|0|0|0|0
Võrse|5|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|1|0|0|0|0|0
Võrsiku|7|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|1|0|0|0|0|1|1|0|1|0|0|0|0|0
Võru|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|1|0|1|0|0|0|0|0
Võsa|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0
Võsara|6|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|1|0|0|0|0|0
Võsu|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|1|0|0|0|0|0
Võtme|5|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|1|0|0|0|0|0
Vööri|5|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|2|0|0|0
Weizenbergi|11|0|1|0|0|3|0|1|0|2|0|0|0|0|1|0|0|0|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0
Wiedemanni|10|1|0|0|1|2|0|0|0|2|0|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0
Wismari|7|1|0|0|0|0|0|0|0|2|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0
Ädala|5|2|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Äigrumäe|8|0|0|0|0|1|0|1|0|1|0|0|0|1|0|0|0|0|1|0|0|0|0|0|1|0|0|0|2|0|0|0|0
Äkke|4|0|0|0|0|1|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Ääre|4|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|0
Ääsi|4|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|2|0|0|0|0
Õhtu|4|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0|0|0
Õie|3|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Õilme|5|0|0|0|0|1|0|0|0|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Õismäe|6|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|0
Õitse|5|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0
Õle|3|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Õllepruuli|10|0|0|0|0|1|0|0|0|1|0|0|3|0|0|0|1|0|1|0|0|0|0|0|2|0|0|1|0|0|0|0|0
Õnne|4|0|0|0|0|1|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Õpetajate|9|2|0|0|0|2|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|2|0|0|0|1|0|0|0|0|0
Õuna|4|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0
Ööbiku|6|0|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|2|0|0|0
Öölase|6|1|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0
Ülase|5|1|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0
Ülemiste|8|0|0|0|0|2|0|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0
Üliõpilaste|11|1|0|0|0|1|0|0|0|2|0|0|2|0|0|0|1|0|0|1|0|0|0|1|0|0|0|1|0|0|1|0|0
Ümera|5|1|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0
